Round Number,Date,Home Team,Away_Team,Time
1,15/08/2025,Liverpool,Bournemouth,20:00:00
1,16/08/2025,Aston Villa,Newcastle,12:30:00
1,16/08/2025,Brighton,Fulham,15:00:00
1,16/08/2025,Nott'm Forest,West Ham,15:00:00
1,16/08/2025,Tottenham,Burnley,15:00:00
1,16/08/2025,Wolves,Man City,17:30:00
1,17/08/2025,Nott'm Forest,Brentford,14:00:00
1,17/08/2025,Chelsea,Crystal Palace,14:00:00
1,17/08/2025,Man United,Arsenal,16:30:00
1,18/08/2025,Leeds,Everton,20:00:00
2,22/08/2025,West Ham,Chelsea,20:00:00
2,23/08/2025,Man City,Tottenham,12:30:00
2,23/08/2025,Bournemouth,Wolves,15:00:00
2,23/08/2025,Brentford,Aston Villa,15:00:00
2,23/08/2025,Burnley,Nott'm Forest,15:00:00
2,23/08/2025,Arsenal,Leeds,17:30:00
2,24/08/2025,Crystal Palace,Nott'm Forest,14:00:00
2,24/08/2025,Everton,Brighton,14:00:00
2,24/08/2025,Fulham,Man United,16:30:00
2,25/08/2025,Newcastle,Liverpool,20:00:00
3,30/08/2025,Chelsea,Fulham,12:30:00
3,30/08/2025,Man United,Burnley,15:00:00
3,30/08/2025,Nott'm Forest,Brentford,15:00:00
3,30/08/2025,Tottenham,Bournemouth,15:00:00
3,30/08/2025,Wolves,Everton,15:00:00
3,30/08/2025,Leeds,Newcastle,17:30:00
3,31/08/2025,Brighton,Man City,14:00:00
3,31/08/2025,Nott'm Forest,West Ham,14:00:00
3,31/08/2025,Liverpool,Arsenal,16:30:00
3,31/08/2025,Aston Villa,Crystal Palace,19:00:00
4,13/09/2025,Arsenal,Nott'm Forest,12:30:00
4,13/09/2025,Bournemouth,Brighton,15:00:00
4,13/09/2025,Crystal Palace,Nott'm Forest,15:00:00
4,13/09/2025,Everton,Aston Villa,15:00:00
4,13/09/2025,Fulham,Leeds,15:00:00
4,13/09/2025,Newcastle,Wolves,15:00:00
4,13/09/2025,West Ham,Tottenham,17:30:00
4,13/09/2025,Brentford,Chelsea,20:00:00
4,14/09/2025,Burnley,Liverpool,14:00:00
4,14/09/2025,Man City,Man United,16:30:00
5,20/09/2025,Liverpool,Everton,12:30:00
5,20/09/2025,Brighton,Tottenham,15:00:00
5,20/09/2025,Burnley,Nott'm Forest,15:00:00
5,20/09/2025,West Ham,Crystal Palace,15:00:00
5,20/09/2025,Wolves,Leeds,15:00:00
5,20/09/2025,Man United,Chelsea,17:30:00
5,20/09/2025,Fulham,Brentford,20:00:00
5,21/09/2025,Bournemouth,Newcastle,14:00:00
5,21/09/2025,Nott'm Forest,Aston Villa,14:00:00
5,21/09/2025,Arsenal,Man City,16:30:00
6,27/09/2025,Brentford,Man United,12:30:00
6,27/09/2025,Chelsea,Brighton,15:00:00
6,27/09/2025,Crystal Palace,Liverpool,15:00:00
6,27/09/2025,Leeds,Bournemouth,15:00:00
6,27/09/2025,Man City,Burnley,15:00:00
6,27/09/2025,Nott'm Forest,Nott'm Forest,17:30:00
6,27/09/2025,Tottenham,Wolves,20:00:00
6,28/09/2025,Aston Villa,Fulham,14:00:00
6,28/09/2025,Newcastle,Arsenal,16:30:00
6,29/09/2025,Everton,West Ham,20:00:00
